model_name,price,rating,brand,number_of_sim,has_5G,has_NFC,has_IR_Blaster,cpu_speed,number_of_cores,memory,storage,capacity,fast_charging,fast_charging_power,display_size,resolution,refresh_rate,rear_camera,front_camera,num_of_cameras,card_size,has_card
Ace Racing Edition 5G,22990.0,83.0,Oneplus,2,True,True,False,2.85,8,8.0,128.0,5000.0,1.0,0.0,6.59,1080 x 2412,120.0,64.0,16.0,Triple,0.0,False
X90 Pro Plus 5G,73999.0,77.15625,Vivo,2,True,True,True,3.2,8,12.0,256.0,4700.0,1.0,80.0,6.78,1440 x 3200,120.0,3.0,32.0,Quad,0.0,False
11 5G,59999.0,88.0,Iqoo,2,True,True,False,3.2,8,8.0,256.0,5000.0,1.0,120.0,6.78,1440 x 3200,144.0,50.0,16.0,Triple,0.0,False
Moto S30 Pro,23990.0,83.0,Motorola,2,True,False,False,2.9,8,8.0,128.0,4400.0,1.0,68.0,6.55,1080 x 2460,144.0,50.0,32.0,Triple,0.0,False
V27 Pro,43999.0,87.0,Vivo,2,True,False,False,3.2,8,12.0,256.0,5000.0,1.0,120.0,6.73,1080 x 2400,144.0,108.0,32.0,Triple,0.0,False
Galaxy S22 5G,49999.0,86.0,Samsung,2,True,True,False,3.0,8,8.0,128.0,3700.0,1.0,25.0,6.1,1080 x 2340,120.0,50.0,10.0,Triple,0.0,False
10R 5G,36999.0,87.0,Oneplus,2,True,True,False,2.85,8,12.0,256.0,5000.0,1.0,80.0,6.7,1080 x 2412,120.0,50.0,16.0,Triple,0.0,False
Phantom X2,39999.0,85.0,Tecno,2,True,True,False,3.05,8,8.0,256.0,5160.0,1.0,45.0,6.8,1080 x 2400,120.0,64.0,32.0,Triple,0.0,False
Redmi K50i 5G,22999.0,82.0,Xiaomi,2,True,False,True,2.85,8,6.0,128.0,5080.0,1.0,67.0,6.6,1080 x 2460,144.0,64.0,16.0,Triple,0.0,False
Reno8 5G,29340.0,83.0,Oppo,2,True,True,False,3.0,8,8.0,128.0,4500.0,1.0,80.0,6.43,1080 x 2400,90.0,50.0,32.0,Triple,0.0,False
Galaxy S23,70990.0,88.0,Samsung,2,True,True,False,3.2,8,8.0,128.0,3900.0,1.0,25.0,6.1,1080 x 2340,120.0,50.0,12.0,Triple,0.0,False
Edge 30 Pro 5G,34999.0,89.0,Motorola,2,True,True,False,3.0,8,8.0,128.0,4800.0,1.0,68.0,6.7,1080 x 2400,144.0,50.0,60.0,Triple,0.0,False
Nord 2T,33900.0,85.0,Oneplus,2,True,True,False,3.0,8,12.0,256.0,4500.0,1.0,80.0,6.43,1080 x 2400,90.0,50.0,32.0,Triple,0.0,False
Phone 1,28249.0,86.0,Nothing,2,True,True,False,2.5,8,8.0,256.0,4500.0,1.0,33.0,6.55,1080 x 2400,120.0,50.0,16.0,Dual,0.0,False
Neo 6 5G,28999.0,82.0,Iqoo,2,True,False,True,3.2,8,8.0,128.0,4700.0,1.0,80.0,6.62,1080 x 2400,120.0,64.0,16.0,Triple,0.0,False
Reno 9 Pro 5G,39999.0,86.0,Oppo,2,True,True,False,2.85,8,16.0,256.0,4500.0,1.0,67.0,6.7,1080 x 2412,120.0,50.0,32.0,Dual,0.0,False
7,24990.0,83.0,Iqoo,2,True,True,False,3.2,8,8.0,128.0,4400.0,1.0,66.0,6.62,1080 x 2400,120.0,48.0,16.0,Triple,0.0,False
Find N2 5G,94990.0,78.64197530864197,Oppo,2,True,True,False,3.2,8,12.0,256.0,4520.0,1.0,67.0,7.1,1792 x 1920,120.0,0.0,,Zero,0.0,False
Reno 10 Pro Plus,58990.0,88.0,Oppo,2,True,True,False,3.2,8,12.0,256.0,4700.0,1.0,80.0,6.73,1080 x 2412,120.0,64.0,32.0,Quad,0.0,False
9 SE 5G,30990.0,83.0,Iqoo,2,True,True,False,2.84,8,8.0,128.0,4500.0,1.0,66.0,6.62,1080 x 2400,120.0,48.0,16.0,Triple,0.0,False
Y1 Pro,5499.0,60.0,Letv,2,False,False,False,2.0,4,4.0,32.0,4000.0,0.0,0.0,6.54,720 x 1560,60.0,8.0,5.0,Dual,0.0,False
Moto X40,39999.0,89.0,Motorola,2,True,True,False,3.2,8,8.0,128.0,4600.0,1.0,125.0,6.7,1080 x 2400,165.0,50.0,60.0,Triple,0.0,False
Nord 3 5G,27999.0,84.0,Oneplus,2,True,True,False,3.1,8,8.0,128.0,4200.0,1.0,120.0,6.43,1080 x 2400,90.0,50.0,32.0,Triple,0.0,False
S1 Pro,10999.0,65.0,Leeco,2,False,False,False,1.8,4,8.0,128.0,5000.0,1.0,10.0,6.5,720 x 1600,60.0,13.0,5.0,Dual,0.0,False
Reno 8 Pro House of Dragon Edition,45999.0,86.0,Oppo,2,True,True,False,2.85,8,12.0,256.0,4500.0,1.0,80.0,6.7,1080 x 2412,120.0,50.0,32.0,Triple,0.0,False
Edge 30 Ultra,54999.0,80.10416666666667,Motorola,2,True,True,False,3.2,8,8.0,128.0,4610.0,1.0,125.0,6.67,1080 x 2400,144.0,200.0,60.0,Triple,0.0,False
13 Ultra 5G,71999.0,78.776,Xiaomi,2,True,True,True,3.2,8,12.0,256.0,5000.0,1.0,120.0,6.6,1440 x 3200,120.0,108.0,32.0,Quad,0.0,False
Phone 1,35999.0,87.0,Nothing,2,True,True,False,2.5,8,12.0,256.0,4500.0,1.0,33.0,6.55,1080 x 2400,120.0,50.0,16.0,Dual,0.0,False
Redmi Note 12 Pro,27994.0,82.0,Xiaomi,2,True,False,True,2.6,8,8.0,256.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,50.0,16.0,Triple,0.0,False
V25 Pro,39999.0,86.0,Vivo,2,True,False,False,3.0,8,12.0,256.0,4830.0,1.0,66.0,6.56,1080 x 2376,120.0,64.0,32.0,Triple,0.0,False
X9a,27999.0,81.0,Honor,2,True,True,True,2.2,8,8.0,256.0,5100.0,1.0,40.0,6.67,1080 x 2400,120.0,64.0,16.0,Triple,0.0,False
Pixel 7 Pro 5G,81999.0,77.33333333333333,Google,2,True,True,False,2.85,8,12.0,128.0,5000.0,1.0,30.0,6.7,1440 x 3120,120.0,50.0,8.0,Triple,0.0,False
Redmi K60,29990.0,84.0,Xiaomi,2,True,True,True,3.2,8,8.0,128.0,5500.0,1.0,67.0,6.67,1440 x 3200,120.0,64.0,16.0,Triple,0.0,False
Edge 30 5G,24999.0,85.0,Motorola,2,True,True,False,2.5,8,8.0,128.0,4020.0,1.0,33.0,6.5,1080 x 2400,144.0,50.0,32.0,Triple,0.0,False
GT Neo 3T,24999.0,79.0,Realme,2,True,False,False,3.2,8,6.0,128.0,5000.0,1.0,80.0,6.62,1080 x 2400,120.0,64.0,16.0,Triple,0.0,False
Reno 8 Pro 5G,45999.0,86.0,Oppo,2,True,True,False,2.85,8,12.0,256.0,4500.0,1.0,80.0,6.7,1080 x 2412,120.0,50.0,32.0,Triple,0.0,False
10 Pro 5G,65499.0,82.23684210526316,Oneplus,2,True,True,False,3.0,8,12.0,256.0,5000.0,1.0,80.0,6.7,1440 x 3216,120.0,50.0,32.0,Triple,0.0,False
11 Pro 5G,58990.0,89.0,Iqoo,2,True,True,True,3.2,8,8.0,256.0,4700.0,1.0,200.0,6.78,1440 x 3200,144.0,50.0,16.0,Triple,0.0,False
Pixel 7 5G,53100.0,86.0,Google,2,True,True,False,2.85,8,8.0,128.0,4355.0,1.0,30.0,6.3,1080 x 2400,90.0,50.0,8.0,Dual,0.0,False
Red Magic 8 Pro 5G,46990.0,84.0,Nubia,2,True,True,False,3.2,8,8.0,128.0,6000.0,1.0,80.0,6.8,1116 x 2480,120.0,50.0,16.0,Triple,0.0,False
Phantom X2 Pro,49999.0,89.0,Tecno,2,True,True,False,3.05,8,12.0,256.0,5160.0,1.0,45.0,6.8,1080 x 2400,120.0,50.0,32.0,Triple,0.0,False
Galaxy S22 Plus 5G,64449.0,87.0,Samsung,2,True,True,False,3.0,8,8.0,128.0,4500.0,1.0,45.0,6.6,1080 x 2340,120.0,50.0,10.0,Triple,0.0,False
U3x,8990.0,71.0,Vivo,2,True,False,False,2.0,8,6.0,64.0,5000.0,1.0,18.0,6.58,1080 x 2408,90.0,13.0,8.0,Dual,0.0,False
Ace 2,34999.0,84.0,Oneplus,2,True,True,False,3.2,8,8.0,128.0,5000.0,1.0,100.0,6.7,1080 x 2412,120.0,50.0,16.0,Triple,0.0,False
Phone 2,39990.0,88.0,Nothing,2,True,True,False,3.2,8,8.0,128.0,4700.0,1.0,66.0,6.67,1080 x 2400,120.0,50.0,32.0,Triple,0.0,False
Pixel 6 Pro,54300.0,89.0,Google,2,True,True,False,2.8,8,12.0,128.0,5003.0,1.0,30.0,6.71,1440 x 3120,120.0,50.0,1.0,Triple,0.0,False
12 Pro 5G,50990.0,89.0,Xiaomi,2,True,True,True,3.0,8,8.0,256.0,4600.0,1.0,120.0,6.73,1440 x 3200,120.0,50.0,32.0,Triple,0.0,False
Redmi Note 12 Pro,26999.0,82.0,Xiaomi,2,True,False,True,2.6,8,8.0,128.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,50.0,16.0,Triple,0.0,False
Edge 30 Ultra,59999.0,80.10416666666667,Motorola,2,True,True,False,3.2,8,12.0,256.0,4610.0,1.0,125.0,6.67,1080 x 2400,144.0,200.0,60.0,Triple,0.0,False
13 5G,46990.0,89.0,Xiaomi,2,True,True,True,3.2,8,8.0,128.0,4500.0,1.0,67.0,6.36,1080 x 2400,120.0,50.0,32.0,Triple,0.0,False
Redmi K50i,25999.0,85.0,Xiaomi,2,True,False,True,2.85,8,8.0,256.0,5080.0,1.0,67.0,6.6,1080 x 2460,144.0,64.0,16.0,Triple,0.0,False
Galaxy Z Flip 3,69999.0,84.0,Samsung,1,True,True,False,2.84,8,8.0,128.0,3300.0,1.0,15.0,6.7,1080 x 2640,120.0,0.0,,Zero,0.0,False
10T,55999.0,87.0,Oneplus,2,True,True,False,3.2,8,16.0,256.0,4800.0,1.0,150.0,6.7,1080 x 2412,120.0,50.0,16.0,Triple,0.0,False
9RT 5G,42999.0,85.0,Oneplus,2,True,True,False,2.84,8,8.0,128.0,4500.0,1.0,0.0,6.62,1080 x 2400,120.0,50.0,16.0,Triple,0.0,False
Galaxy S22 Ultra 5G,118999.0,78.63478260869566,Samsung,2,True,True,False,3.0,8,12.0,512.0,5000.0,1.0,45.0,6.8,1440 x 3080,120.0,108.0,40.0,Quad,0.0,False
X9 5G,16999.0,80.0,Honor,2,True,True,False,2.2,8,8.0,128.0,4800.0,1.0,66.0,6.81,1080 x 2388,60.0,48.0,16.0,Triple,0.0,False
11,64999.0,89.0,Iqoo,2,True,True,False,3.2,8,16.0,256.0,5000.0,1.0,120.0,6.78,1440 x 3200,144.0,50.0,16.0,Triple,0.0,False
FlexPai 2,109999.0,87.0,Royole,2,True,False,False,2.84,8,8.0,128.0,4450.0,0.0,0.0,7.8,1440 x 1920,60.0,0.0,,Zero,0.0,False
Pixel 6,40480.0,84.0,Google,2,True,True,False,2.8,8,8.0,128.0,4614.0,1.0,30.0,6.4,1080 x 2400,90.0,50.0,8.0,Dual,0.0,False
Galaxy S21 Ultra,105999.0,78.63478260869566,Samsung,2,True,True,False,2.9,8,12.0,256.0,5000.0,1.0,25.0,6.8,1440 x 3200,120.0,108.0,40.0,Quad,0.0,False
F4 5G,25999.0,82.0,Poco,2,True,True,False,3.2,8,6.0,128.0,4500.0,1.0,67.0,6.67,1080 x 2400,120.0,64.0,20.0,Triple,0.0,False
Camon 19 Pro 5G,21999.0,82.0,Tecno,2,True,True,False,2.4,8,8.0,128.0,5000.0,1.0,33.0,6.8,1080 x 2460,120.0,64.0,16.0,Triple,0.0,False
Find X6 Pro,77990.0,78.64197530864197,Oppo,2,True,True,False,3.2,8,12.0,256.0,4700.0,1.0,120.0,6.78,1080 x 2400,120.0,50.0,32.0,Triple,0.0,False
Redmi K60 Pro,38999.0,85.0,Xiaomi,2,True,True,True,3.2,8,8.0,128.0,5000.0,1.0,120.0,6.67,1440 x 3200,120.0,54.0,16.0,Triple,0.0,False
F4,29999.0,86.0,Poco,2,True,True,False,3.2,8,12.0,256.0,4500.0,1.0,67.0,6.67,1080 x 2400,120.0,64.0,20.0,Triple,0.0,False
12T Pro 5G,59990.0,89.0,Xiaomi,2,True,True,True,3.2,8,8.0,128.0,5000.0,1.0,120.0,6.67,1220 x 2712,120.0,200.0,20.0,Triple,0.0,False
9 5G,34990.0,84.0,Iqoo,2,True,False,False,2.9,8,8.0,128.0,4350.0,1.0,120.0,6.56,1080 x 2376,120.0,48.0,16.0,Triple,0.0,False
Find N Flip,89990.0,88.0,Oppo,1,True,True,False,3.05,8,8.0,128.0,4300.0,1.0,44.0,6.8,1200 x 2400,120.0,0.0,,Zero,0.0,False
10T,50999.0,87.0,Oneplus,2,True,True,False,3.2,8,12.0,256.0,4800.0,1.0,150.0,6.7,1080 x 2412,120.0,50.0,16.0,Triple,0.0,False
V21 Pro,32999.0,85.0,Vivo,2,True,False,False,2.4,8,8.0,128.0,4300.0,1.0,33.0,6.44,1080 x 2400,60.0,64.0,,Quad,0.0,False
GT 2 5G,28994.0,84.0,Realme,2,True,True,False,2.84,8,8.0,128.0,5000.0,1.0,65.0,6.62,1080 x 2400,120.0,50.0,16.0,Triple,0.0,False
Galaxy S21,48900.0,88.0,Samsung,2,True,True,False,2.9,8,8.0,128.0,4000.0,1.0,25.0,6.2,1080 x 2400,120.0,64.0,10.0,Triple,0.0,False
Y2 Pro,6999.0,60.0,Letv,2,False,False,False,,8,4.0,32.0,4000.0,0.0,0.0,6.5,720 x 1560,60.0,13.0,8.0,Triple,0.0,False
Find N2 Flip,70990.0,88.0,Oppo,1,True,True,False,3.2,8,8.0,256.0,4300.0,1.0,44.0,6.8,1080 x 2520,120.0,0.0,,Zero,0.0,False
P36,6490.0,61.0,Itel,2,False,False,False,1.3,4,1.0,16.0,5000.0,0.0,0.0,6.5,1600 x 720,60.0,8.0,8.0,Dual,0.0,False
GT Neo 5,34999.0,83.0,Realme,2,True,True,False,3.2,8,8.0,128.0,4600.0,1.0,240.0,6.7,1080 x 2412,120.0,50.0,16.0,Triple,0.0,False
Mi 11X,23890.0,80.0,Xiaomi,2,True,False,True,3.2,8,6.0,128.0,4520.0,1.0,33.0,6.67,1080 x 2400,120.0,48.0,20.0,Triple,0.0,False
Moto X30 Pro,41990.0,80.10416666666667,Motorola,2,True,True,False,3.2,8,8.0,128.0,4450.0,1.0,125.0,6.67,1080 x 2400,144.0,200.0,60.0,Triple,0.0,False
12S Ultra,69990.0,78.776,Xiaomi,2,True,True,True,3.2,8,8.0,256.0,4860.0,1.0,67.0,6.73,1440 x 3200,120.0,50.0,32.0,Triple,0.0,False
70 5G,39990.0,88.0,Honor,2,True,True,False,2.5,8,12.0,512.0,4800.0,1.0,66.0,6.67,1080 x 2400,120.0,54.0,32.0,Triple,0.0,False
10 Pro 5G,74999.0,82.23684210526316,Oneplus,2,True,True,False,3.0,8,12.0,512.0,5000.0,1.0,80.0,6.7,1440 x 3216,120.0,50.0,32.0,Triple,0.0,False
Mi 11T Pro 5G,34990.0,86.0,Xiaomi,2,True,True,True,2.84,8,8.0,128.0,5000.0,1.0,120.0,6.67,1080 x 2400,120.0,108.0,16.0,Triple,0.0,False
F5,34990.0,85.0,Poco,2,True,True,False,3.2,8,8.0,128.0,4700.0,1.0,67.0,6.7,1080 x 2400,120.0,64.0,32.0,Triple,0.0,False
Phantom X,25999.0,84.0,Tecno,2,False,False,False,2.05,8,8.0,256.0,4700.0,1.0,33.0,6.7,1080 x 2340,90.0,50.0,,Triple,0.0,False
ZenFone 9,63990.0,86.0,Asus,2,True,True,False,3.2,8,8.0,128.0,4300.0,1.0,30.0,5.9,1080 x 2400,120.0,50.0,12.0,Dual,0.0,False
9 SE 5G,34949.0,85.0,Iqoo,2,True,True,False,2.84,8,12.0,256.0,4500.0,1.0,66.0,6.62,1080 x 2400,120.0,48.0,16.0,Triple,0.0,False
Reno 10 Pro,42990.0,86.0,Oppo,2,True,True,False,3.05,8,16.0,256.0,5000.0,1.0,120.0,6.73,1080 x 2412,120.0,50.0,32.0,Dual,0.0,False
Z50,34999.0,82.0,Nubia,2,True,True,False,3.2,8,8.0,128.0,5000.0,1.0,80.0,6.67,1080 x 2400,144.0,64.0,16.0,Triple,0.0,False
Red Magic 7S Pro,60990.0,86.0,Nubia,2,True,True,False,3.2,8,12.0,256.0,5000.0,1.0,135.0,6.8,1080 x 2400,120.0,64.0,8.0,Triple,0.0,False
Neo 6 5G,33749.0,84.0,Iqoo,2,True,False,True,3.2,8,12.0,256.0,4700.0,1.0,80.0,6.62,1080 x 2400,120.0,64.0,16.0,Triple,0.0,False
60 SE 5G,24990.0,75.0,Honor,2,True,False,False,2.0,8,8.0,128.0,4300.0,1.0,66.0,6.67,1080 x 2340,120.0,64.0,16.0,Triple,0.0,False
Galaxy Z Flip 4 5G,89999.0,88.0,Samsung,2,True,True,False,3.2,8,8.0,128.0,3700.0,1.0,25.0,6.7,1080 x 2640,120.0,0.0,,Zero,0.0,False
70 5G,30990.0,86.0,Honor,2,True,True,False,2.5,8,8.0,256.0,4800.0,1.0,66.0,6.67,1080 x 2400,120.0,54.0,32.0,Triple,0.0,False
Pixel 5,36000.0,82.0,Google,2,True,True,False,2.4,8,8.0,128.0,4080.0,1.0,18.0,6.0,1080 x 2340,90.0,16.0,8.0,Dual,0.0,False
12 Pro,69999.0,82.23684210526316,Oneplus,2,True,True,False,3.2,8,12.0,256.0,4800.0,1.0,150.0,6.73,1440 x 3412,144.0,108.0,32.0,Triple,0.0,False
Reno 8 Pro,42990.0,85.0,Oppo,2,True,True,False,2.85,8,8.0,256.0,4500.0,1.0,80.0,6.7,1080 x 2412,120.0,50.0,32.0,Triple,0.0,False
Moto Edge S30 5G,23990.0,85.0,Motorola,2,True,False,False,2.9,8,6.0,128.0,5000.0,1.0,33.0,6.8,1080 x 2460,144.0,108.0,16.0,Triple,0.0,False
GT 2 Pro 5G,49959.0,89.0,Realme,2,True,True,False,3.0,8,8.0,128.0,5000.0,1.0,65.0,6.7,1440 x 3216,120.0,50.0,32.0,Triple,0.0,False
10R Prime Edition,35389.0,85.0,Oneplus,2,True,True,False,2.85,8,8.0,128.0,5000.0,1.0,80.0,6.7,1080 x 2412,120.0,50.0,16.0,Triple,0.0,False
Pixel 6 Pro,79700.0,77.33333333333333,Google,2,True,True,False,2.8,8,12.0,256.0,5003.0,1.0,30.0,6.71,1440 x 3120,120.0,50.0,1.0,Triple,0.0,False
Axon 40 Ultra 5G,61990.0,89.0,Zte,2,True,True,False,3.0,8,8.0,128.0,5000.0,1.0,65.0,6.8,1116 x 2480,120.0,64.0,16.0,Triple,0.0,False
12 Pro 5G,51880.0,78.776,Xiaomi,2,True,True,True,3.0,8,12.0,256.0,4600.0,1.0,120.0,6.73,1440 x 3200,120.0,50.0,32.0,Triple,0.0,False
Galaxy S22 5G,57999.0,87.0,Samsung,2,True,True,False,3.0,8,8.0,256.0,3700.0,1.0,25.0,6.1,1080 x 2340,120.0,50.0,10.0,Triple,0.0,False
Legion Y90,46990.0,87.0,Lenovo,2,True,True,False,3.0,8,12.0,256.0,5600.0,1.0,68.0,6.92,1080 x 2460,144.0,64.0,16.0,Dual,0.0,False
7,35990.0,85.0,Iqoo,2,True,True,False,3.2,8,12.0,256.0,4400.0,1.0,66.0,6.62,1080 x 2400,120.0,48.0,16.0,Triple,0.0,False
Redmi K60E,25999.0,83.0,Xiaomi,2,True,True,True,3.1,8,8.0,128.0,5500.0,1.0,67.0,6.67,1440 x 3200,120.0,48.0,20.0,Triple,0.0,False
Nord 3T 5G,29990.0,84.0,Oneplus,2,True,True,False,3.0,8,8.0,128.0,4500.0,1.0,80.0,6.43,1080 x 2400,90.0,50.0,32.0,Triple,0.0,False
F5 Pro,29999.0,84.0,Poco,2,True,True,True,3.2,8,8.0,128.0,5500.0,1.0,67.0,6.67,1440 x 3200,120.0,64.0,16.0,Triple,0.0,False
ROG Phone 5s 5G,39999.0,87.0,Asus,2,True,True,False,2.9,8,8.0,128.0,6000.0,1.0,65.0,6.78,1080 x 2448,144.0,64.0,24.0,Triple,0.0,False
GT Master Edition 5G,27999.0,84.0,Realme,2,True,True,False,2.4,8,8.0,128.0,4300.0,1.0,65.0,6.43,1080 x 2400,120.0,64.0,32.0,Triple,0.0,False
Red Magic 8 Pro Plus,60999.0,86.0,Nubia,2,True,True,False,3.2,8,12.0,256.0,5000.0,1.0,165.0,6.8,1116 x 2480,120.0,50.0,16.0,Triple,0.0,False
Wing 5G,54999.0,89.0,Lg,2,True,True,False,2.4,8,8.0,128.0,4000.0,1.0,0.0,6.8,1080 x 2460,60.0,0.0,,Zero,0.0,False
Reno 10,32999.0,84.0,Oppo,2,True,True,False,2.5,8,8.0,256.0,5000.0,1.0,120.0,6.73,1080 x 2412,120.0,50.0,32.0,Triple,0.0,False
Edge 40 Pro 5G,59990.0,89.0,Motorola,2,True,True,False,3.2,8,8.0,128.0,4800.0,1.0,125.0,6.7,1080 x 2460,165.0,50.0,60.0,Triple,0.0,False
K10x 5G,16990.0,78.0,Oppo,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,67.0,6.59,1080 x 2412,120.0,64.0,16.0,Triple,0.0,False
GT Neo 3 5G,31994.0,83.0,Realme,2,True,True,False,2.85,8,8.0,128.0,5000.0,1.0,80.0,6.7,1080 x 2412,120.0,50.0,16.0,Triple,0.0,False
9 Pro 5G,59990.0,88.0,Iqoo,2,True,True,False,3.0,8,8.0,256.0,4700.0,1.0,120.0,6.78,1440 x 3200,120.0,50.0,16.0,Triple,0.0,False
WP21,22990.0,82.0,Oukitel,2,False,False,False,2.2,8,12.0,256.0,9800.0,1.0,66.0,6.78,1080 x 2400,120.0,0.0,,Zero,0.0,False
F4 5G,27999.0,85.0,Poco,2,True,True,False,3.2,8,8.0,128.0,4500.0,1.0,67.0,6.67,1080 x 2400,120.0,64.0,20.0,Triple,0.0,False
Edge Plus,57999.0,89.0,Motorola,1,True,True,False,2.84,8,12.0,256.0,5000.0,1.0,18.0,6.7,1080 x 2340,90.0,108.0,25.0,Triple,0.0,False
Galaxy Note 20,86000.0,87.0,Samsung,2,False,True,False,2.73,8,8.0,256.0,4300.0,1.0,25.0,6.7,1080 x 2400,60.0,64.0,10.0,Triple,0.0,False
Redmi Note 12 Pro 4G,14999.0,77.0,Xiaomi,2,False,True,True,2.3,8,6.0,128.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,50.0,16.0,Triple,0.0,False
GT Neo 3T,26499.0,81.0,Realme,2,True,False,False,3.2,8,8.0,128.0,5000.0,1.0,80.0,6.62,1080 x 2400,120.0,64.0,16.0,Triple,0.0,False
9T 5G,47990.0,85.0,Iqoo,2,True,True,True,3.2,8,8.0,128.0,4700.0,1.0,120.0,6.78,1080 x 2400,120.0,50.0,16.0,Triple,0.0,False
Camon 19 Pro,17990.0,81.0,Tecno,2,False,False,False,2.05,8,8.0,128.0,5000.0,1.0,33.0,6.8,1080 x 2460,120.0,64.0,32.0,Triple,0.0,False
Galaxy S22 Ultra 5G,99990.0,78.63478260869566,Samsung,2,True,True,False,3.0,8,8.0,128.0,5000.0,1.0,45.0,6.8,1440 x 3080,120.0,108.0,40.0,Quad,0.0,False
11T Pro 5G,38999.0,88.0,Xiaomi,2,True,True,True,2.84,8,12.0,256.0,5000.0,1.0,120.0,6.67,1080 x 2400,120.0,108.0,16.0,Triple,0.0,False
Y10,12490.0,63.0,Vivo,2,False,False,False,2.3,8,4.0,128.0,5000.0,0.0,0.0,6.51,720 x 1600,60.0,13.0,8.0,Dual,0.0,False
X7 Max,26999.0,84.0,Realme,2,True,True,False,3.0,8,8.0,128.0,4500.0,1.0,50.0,6.43,1080 x 2400,120.0,64.0,16.0,Triple,0.0,False
Y1 Pro Plus,5999.0,60.0,Letv,2,False,False,False,1.8,4,6.0,64.0,4000.0,1.0,10.0,6.5,720 x 1560,60.0,8.0,5.0,Dual,0.0,False
Nord 5,34999.0,76.0,Oneplus,2,True,True,False,,8,8.0,128.0,5000.0,1.0,120.0,6.57,1080 x 2400,120.0,64.0,32.0,Triple,0.0,False
Magic 4 Pro Plus 5G,94990.0,78.18181818181819,Honor,2,True,True,False,3.0,8,12.0,512.0,4600.0,1.0,120.0,6.76,1344 x 2772,120.0,50.0,,Quad,0.0,False
Mi 11X 5G,25990.0,83.0,Xiaomi,2,True,False,True,3.2,8,8.0,128.0,4520.0,1.0,33.0,6.67,1080 x 2400,120.0,48.0,20.0,Triple,0.0,False
Mi 10T 5G,23500.0,80.0,Xiaomi,2,True,True,False,2.84,8,6.0,128.0,5000.0,1.0,33.0,6.67,2400 x 1080,144.0,64.0,20.0,Triple,0.0,False
V60 ThinQ,79990.0,87.0,Lg,2,True,True,False,2.84,8,8.0,128.0,5000.0,1.0,0.0,6.8,1080 x 2460,60.0,0.0,,Zero,0.0,False
Neo 7 Racing Edition,32990.0,84.0,Iqoo,2,True,True,True,3.2,8,8.0,256.0,5000.0,1.0,120.0,6.78,1080 x 2400,120.0,50.0,16.0,Triple,0.0,False
Z40 Pro 5G,49990.0,84.0,Nubia,2,True,True,False,3.0,8,8.0,128.0,5000.0,1.0,80.0,6.67,1080 x 2400,144.0,64.0,16.0,Triple,0.0,False
ROG Phone 6D Ultimate,107990.0,87.0,Asus,2,True,True,False,3.2,8,16.0,512.0,6000.0,1.0,65.0,6.78,1080 x 2448,165.0,0.0,,Zero,0.0,False
Moto Edge 30 Neo,31990.0,84.0,Motorola,2,True,True,False,2.2,8,8.0,128.0,4020.0,1.0,68.0,6.28,1080 x 2400,120.0,64.0,32.0,Dual,0.0,False
12T,48990.0,87.0,Xiaomi,2,True,True,True,2.85,8,8.0,128.0,5000.0,1.0,120.0,6.67,1220 x 2712,120.0,108.0,20.0,Triple,0.0,False
Mate Xs 2,162990.0,89.0,Huawei,2,False,True,True,2.84,8,8.0,512.0,4600.0,1.0,66.0,7.8,2200 x 2480,120.0,0.0,,Zero,0.0,False
X80 Pro Plus 5G,82990.0,77.15625,Vivo,2,True,True,False,3.2,8,12.0,256.0,4500.0,1.0,120.0,6.78,1440 x 3200,120.0,50.0,32.0,Quad,0.0,False
Nova 9,29990.0,83.0,Huawei,2,False,True,False,2.4,8,8.0,128.0,4300.0,1.0,66.0,6.57,1080 x 2340,120.0,50.0,32.0,Quad,0.0,False
Redmi K50 5G,27990.0,83.0,Xiaomi,2,True,True,True,2.85,8,8.0,128.0,5500.0,1.0,67.0,6.67,1440 x 3200,120.0,48.0,20.0,Triple,0.0,False
Reno 6 Pro Plus 5G,44990.0,87.0,Oppo,2,True,True,False,3.2,8,8.0,128.0,4500.0,1.0,65.0,6.55,1080 x 2400,90.0,50.0,32.0,Quad,0.0,False
Find X3 Pro,50990.0,78.64197530864197,Oppo,2,True,True,False,2.84,8,12.0,256.0,4500.0,1.0,65.0,6.7,1440 x 3216,120.0,50.0,32.0,Quad,0.0,False
V20 Pro,27000.0,84.0,Vivo,2,True,False,False,2.4,8,8.0,128.0,4000.0,1.0,33.0,6.44,1080 x 2400,60.0,64.0,,Triple,0.0,False
Mi 10T Pro 5G,29999.0,86.0,Xiaomi,2,True,True,True,2.84,8,8.0,128.0,5000.0,1.0,33.0,6.67,1080 x 2400,144.0,108.0,20.0,Triple,0.0,False
Redmi K60 Gaming Edition,54990.0,86.0,Xiaomi,2,True,True,True,3.2,8,8.0,128.0,5000.0,1.0,67.0,6.73,1440 x 3200,120.0,50.0,20.0,Triple,0.0,False
S17 Pro,49990.0,77.0,Vivo,2,True,True,False,,8,12.0,256.0,5000.0,1.0,120.0,6.67,1080 x 2400,120.0,50.0,32.0,Triple,0.0,False
